"","subid","condition","age","gender","ethnicity","education","religionChild","job","maritalStatus","children","country","englishNative","politicalIdeology","studyMoralPhil","beliefGod","beliefAfterlife","beliefTradition","beliefLeader","comments","trialNum","leftCharacter","rightCharacter","response","rt","responseNum"
"1098","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",6,"kismet_robot","god","both equally",8142,0
"1099","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",7,"god","samantha_hill_girl","much more right",4348,2
"1100","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",8,"kismet_robot","toby_chimp","slightly more right",4926,1
"1101","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",9,"fetus","samantha_hill_girl","slightly more right",3548,1
"1102","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",10,"green_frog","nicholas_gannon_baby","slightly more right",2445,1
"1103","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",11,"sharon_harvey_woman","todd_billingsley_man","both equally",2959,0
"1104","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",12,"toby_chimp","you","both equally",3174,0
"1105","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",13,"delores_gleitman_deceased","toby_chimp","slightly more right",2230,1
"1106","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",14,"delores_gleitman_deceased","nicholas_gannon_baby","slightly more right",2135,1
"1107","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",15,"todd_billingsley_man","green_frog","slightly more left",2305,-1
"1108","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",16,"green_frog","toby_chimp","both equally",3010,0
"1109","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",17,"nicholas_gannon_baby","samantha_hill_girl","both equally",2288,0
"1110","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",18,"delores_gleitman_deceased","todd_billingsley_man","much more right",2995,2
"1111","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",19,"green_frog","charlie_dog","both equally",2449,0
"1112","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",20,"sharon_harvey_woman","nicholas_gannon_baby","both equally",2241,0
"1113","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",21,"kismet_robot","nicholas_gannon_baby","slightly more right",2540,1
"1114","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",22,"sharon_harvey_woman","green_frog","slightly more left",3315,-1
"1115","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",23,"charlie_dog","sharon_harvey_woman","both equally",1835,0
"1116","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",24,"toby_chimp","nicholas_gannon_baby","both equally",3261,0
"1117","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",25,"green_frog","gerald_schiff_pvs","much more left",4715,-2
"1118","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",26,"gerald_schiff_pvs","sharon_harvey_woman","much more right",4180,2
"1119","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",27,"nicholas_gannon_baby","you","both equally",2096,0
"1120","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",28,"kismet_robot","you","slightly more right",2141,1
"1121","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",29,"fetus","kismet_robot","both equally",1848,0
"1122","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",30,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2410,-2
"1123","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",31,"kismet_robot","sharon_harvey_woman","slightly more right",1899,1
"1124","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",32,"kismet_robot","green_frog","slightly more right",2483,1
"1125","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",33,"delores_gleitman_deceased","kismet_robot","both equally",3195,0
"1126","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",34,"you","samantha_hill_girl","both equally",2886,0
"1127","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",35,"god","nicholas_gannon_baby","slightly more right",3990,1
"1128","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",36,"you","sharon_harvey_woman","both equally",2387,0
"1129","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",37,"todd_billingsley_man","nicholas_gannon_baby","both equally",1981,0
"1130","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",38,"god","delores_gleitman_deceased","both equally",1873,0
"1131","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",39,"gerald_schiff_pvs","samantha_hill_girl","slightly more right",3184,1
"1132","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",40,"you","todd_billingsley_man","both equally",1534,0
"1133","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",41,"toby_chimp","sharon_harvey_woman","both equally",1763,0
"1134","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",42,"toby_chimp","charlie_dog","both equally",1774,0
"1135","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",43,"gerald_schiff_pvs","charlie_dog","slightly more right",1801,1
"1136","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",44,"todd_billingsley_man","toby_chimp","both equally",1428,0
"1137","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",45,"delores_gleitman_deceased","fetus","both equally",2152,0
"1138","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",46,"fetus","sharon_harvey_woman","slightly more right",1995,1
"1139","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",47,"gerald_schiff_pvs","kismet_robot","both equally",1882,0
"1140","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",48,"samantha_hill_girl","todd_billingsley_man","both equally",2036,0
"1141","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",49,"god","green_frog","slightly more right",2786,1
"1142","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",50,"fetus","charlie_dog","slightly more right",5152,1
"1143","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",51,"gerald_schiff_pvs","toby_chimp","slightly more right",2154,1
"1144","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",52,"god","charlie_dog","slightly more right",1733,1
"1145","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",53,"sharon_harvey_woman","samantha_hill_girl","both equally",1523,0
"1146","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",54,"charlie_dog","samantha_hill_girl","both equally",2172,0
"1147","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",55,"god","fetus","slightly more right",3469,1
"1148","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",56,"charlie_dog","kismet_robot","slightly more left",2977,-1
"1149","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",57,"samantha_hill_girl","delores_gleitman_deceased","slightly more left",1703,-1
"1150","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",58,"god","you","slightly more right",1737,1
"1151","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",59,"samantha_hill_girl","kismet_robot","slightly more left",1597,-1
"1152","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",60,"god","todd_billingsley_man","slightly more right",1975,1
"1153","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",61,"charlie_dog","nicholas_gannon_baby","both equally",1925,0
"1154","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",62,"god","gerald_schiff_pvs","both equally",2570,0
"1155","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",63,"fetus","nicholas_gannon_baby","slightly more right",3087,1
"1156","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",64,"fetus","toby_chimp","slightly more right",3247,1
"1157","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",65,"nicholas_gannon_baby","gerald_schiff_pvs","slightly more left",1798,-1
"1158","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",66,"charlie_dog","you","slightly more left",1836,-1
"1159","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",67,"green_frog","samantha_hill_girl","slightly more right",5407,1
"1160","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",68,"gerald_schiff_pvs","you","slightly more right",4170,1
"1161","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",69,"god","toby_chimp","slightly more right",1908,1
"1162","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",70,"fetus","you","slightly more right",2086,1
"1163","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",71,"fetus","todd_billingsley_man","slightly more right",2045,1
"1164","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",72,"sharon_harvey_woman","god","slightly more left",2334,-1
"1165","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",73,"gerald_schiff_pvs","delores_gleitman_deceased","both equally",2767,0
"1166","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",74,"delores_gleitman_deceased","charlie_dog","slightly more right",1936,1
"1167","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",75,"you","delores_gleitman_deceased","slightly more left",2111,-1
"1168","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",76,"fetus","gerald_schiff_pvs","both equally",1785,0
"1169","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",77,"gerald_schiff_pvs","todd_billingsley_man","slightly more right",2040,1
"1170","S15","Fear",30,"male","white","college_bachDegree","christianity_protestant","manager","no","0","USA","yes_only","independent","no","neither","neither","neither","agree_little","NA",78,"todd_billingsley_man","kismet_robot","slightly more left",1669,-1
"1171","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",1,"you","fetus","much more left",6278,-2
"1172","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",2,"fetus","samantha_hill_girl","much more right",2382,2
"1173","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",3,"sharon_harvey_woman","you","slightly more left",3782,-1
"1174","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",4,"green_frog","gerald_schiff_pvs","slightly more right",7886,1
"1175","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",5,"sharon_harvey_woman","charlie_dog","slightly more left",1821,-1
"1176","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",6,"toby_chimp","fetus","much more left",1726,-2
"1177","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",7,"todd_billingsley_man","fetus","much more left",918,-2
"1178","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",8,"you","kismet_robot","much more right",2839,2
"1179","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",9,"gerald_schiff_pvs","god","much more left",3500,-2
"1180","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",10,"todd_billingsley_man","kismet_robot","much more left",1287,-2
"1181","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",11,"sharon_harvey_woman","todd_billingsley_man","much more left",959,-2
"1182","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",12,"toby_chimp","charlie_dog","much more right",1886,2
"1183","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",13,"kismet_robot","nicholas_gannon_baby","much more left",4247,-2
"1184","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",14,"gerald_schiff_pvs","todd_billingsley_man","much more right",2766,2
"1185","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",15,"nicholas_gannon_baby","you","much more right",2918,2
"1186","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",16,"delores_gleitman_deceased","you","much more left",1879,-2
"1187","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",17,"nicholas_gannon_baby","gerald_schiff_pvs","much more left",870,-2
"1188","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",18,"nicholas_gannon_baby","toby_chimp","much more right",3319,2
"1189","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",19,"nicholas_gannon_baby","todd_billingsley_man","much more right",1063,2
"1190","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",20,"toby_chimp","delores_gleitman_deceased","much more left",4462,-2
"1191","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",21,"samantha_hill_girl","god","much more left",1502,-2
"1192","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",22,"sharon_harvey_woman","green_frog","much more left",2142,-2
"1193","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",23,"todd_billingsley_man","you","much more left",12496,-2
"1194","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",24,"samantha_hill_girl","gerald_schiff_pvs","much more left",1358,-2
"1195","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",25,"delores_gleitman_deceased","todd_billingsley_man","much more right",1501,2
"1196","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",26,"fetus","sharon_harvey_woman","much more right",838,2
"1197","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",27,"god","nicholas_gannon_baby","much more right",1133,2
"1198","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",28,"fetus","green_frog","much more right",799,2
"1199","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",29,"charlie_dog","delores_gleitman_deceased","much more left",2965,-2
"1200","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",30,"green_frog","samantha_hill_girl","much more right",1661,2
"1201","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",31,"green_frog","charlie_dog","much more right",1542,2
"1202","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",32,"kismet_robot","toby_chimp","much more right",1102,2
"1203","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",33,"charlie_dog","god","much more left",1627,-2
"1204","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",34,"nicholas_gannon_baby","samantha_hill_girl","much more left",3318,-2
"1205","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",35,"sharon_harvey_woman","samantha_hill_girl","much more left",679,-2
"1206","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",36,"delores_gleitman_deceased","god","much more left",2749,-2
"1207","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",37,"delores_gleitman_deceased","fetus","much more left",2046,-2
"1208","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",38,"green_frog","toby_chimp","much more right",1703,2
"1209","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",39,"god","kismet_robot","much more right",1277,2
"1210","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",40,"you","green_frog","much more left",2084,-2
"1211","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",41,"sharon_harvey_woman","nicholas_gannon_baby","much more left",758,-2
"1212","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",42,"todd_billingsley_man","samantha_hill_girl","much more left",879,-2
"1213","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",43,"samantha_hill_girl","kismet_robot","much more left",1453,-2
"1214","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",44,"fetus","nicholas_gannon_baby","much more right",1750,2
"1215","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",45,"delores_gleitman_deceased","sharon_harvey_woman","much more right",942,2
"1216","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",46,"gerald_schiff_pvs","sharon_harvey_woman","slightly more right",2470,1
"1217","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",47,"kismet_robot","green_frog","much more left",2158,-2
"1218","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",48,"kismet_robot","charlie_dog","slightly more right",1406,1
"1219","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",49,"toby_chimp","samantha_hill_girl","much more right",1590,2
"1220","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",50,"delores_gleitman_deceased","green_frog","slightly more left",3191,-1
"1221","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",51,"charlie_dog","fetus","much more left",1405,-2
"1222","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",52,"todd_billingsley_man","god","much more left",933,-2
"1223","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",53,"sharon_harvey_woman","toby_chimp","much more left",816,-2
"1224","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",54,"toby_chimp","you","much more left",975,-2
"1225","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",55,"charlie_dog","gerald_schiff_pvs","much more left",3276,-2
"1226","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",56,"todd_billingsley_man","toby_chimp","much more right",1607,2
"1227","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",57,"nicholas_gannon_baby","charlie_dog","much more right",9197,2
"1228","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",58,"samantha_hill_girl","you","much more left",2839,-2
"1229","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",59,"fetus","gerald_schiff_pvs","much more right",1869,2
"1230","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",60,"nicholas_gannon_baby","green_frog","much more left",2663,-2
"1231","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",61,"samantha_hill_girl","delores_gleitman_deceased","much more left",1255,-2
"1232","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",62,"gerald_schiff_pvs","kismet_robot","much more right",1566,2
"1233","S16","Morality",19,"male","white","college_some","none","student","no","0","USA","yes_only","independent","yes","disagree_moderate","agree_moderate","agree_little","agree_strong","none thanks",63,"delores_gleitman_deceased","gerald_schiff_pvs","much more left",3557,-2
