"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep","compCheckCount"
"86","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,2,-2,0,-2,0,0,2,-2,1,2,-2,2,"United States",NA
"87","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",0,2,-2,-1,0,0,1,2,-2,1,0,-2,2,"United States",NA
"88","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,0,1,-1,-2,2,1,2,1,-2,2,0,2,"United States",NA
"89","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,-1,1,-2,0,0,-2,2,0,-2,2,-1,2,"United States",NA
"90","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,0,-2,-2,-1,1,-1,0,1,2,2,-2,0,"United States",NA
"91","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,-2,1,-2,-2,2,-2,1,1,2,2,-2,2,"United States",NA
"92","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",0,2,-2,0,-2,2,1,2,-2,2,-1,-1,2,"United States",NA
"93","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-2,2,-1,-2,0,2,-2,2,2,-1,-2,0,2,"United States",NA
"94","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",0,-2,-2,-2,-1,2,0,2,1,-2,2,-2,2,"United States",NA
"95","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",0,0,0,0,-2,2,1,0,-2,2,2,-2,0,"United States",NA
"96","d_us_pilot_A","d_us_pilot_A_8","holding_beliefs",NA,NA,"us",36,"female","yes_only","white","grad_degree","christianity_catholic","none","democrat","yes",4,"stay at home parent","yes","yes","no","disagree_strong","disagree_strong","disagree_strong","neither","This was interesting. Thanks!",-1,-2,0,-2,-2,2,-2,2,-2,2,2,0,2,"United States",NA
"97","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-1,2,-1,-2,-2,2,-1,1,1,-2,1,-2,2,"USA",NA
"98","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",2,-1,1,-2,-2,2,-1,2,0,-1,2,-2,1,"USA",NA
"99","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",0,1,-1,-2,-2,1,-1,1,-1,-2,-2,-2,2,"USA",NA
"100","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-2,-1,0,-2,0,0,2,2,0,2,-1,-2,1,"USA",NA
"101","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",2,1,-2,-2,-2,1,-1,2,-1,-1,2,-2,2,"USA",NA
"102","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",2,0,0,-2,0,1,-1,1,2,1,2,-2,0,"USA",NA
"103","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",1,2,-1,-2,-2,1,-1,2,0,2,1,0,2,"USA",NA
"104","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",0,0,2,0,-2,0,2,2,-1,1,1,0,0,"USA",NA
"105","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-1,0,-1,-2,-2,2,2,0,2,0,1,-2,1,"USA",NA
"106","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-1,2,2,0,-2,1,-2,1,2,-1,1,-2,2,"USA",NA
"107","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-1,-1,0,-2,-2,2,-1,1,-1,2,-1,-2,1,"USA",NA
"108","d_us_pilot_A","d_us_pilot_A_9","feeling_calm",NA,NA,"us",46,"male","yes_only","white","college_bachDegree","judaism","judaism","republican","no_commited",1,"customer service rep","no","yes","no","neither","disagree_moderate","disagree_strong","agree_little","No comments.",-2,0,2,-2,-2,2,-1,0,1,1,0,-2,2,"USA",NA
