"","subid","condition","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","gerald_schiff_pvs","toby_chimp","fetus","god","delores_gleitman_deceased","sharon_harvey_woman","green_frog","todd_billingsley_man","charlie_dog","nicholas_gannon_baby","samantha_hill_girl","kismet_robot","you","country_selfrep"
"619","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-2,2,0,-2,-2,2,-2,2,0,0,0,-2,2,"usa"
"620","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-1,1,-2,-2,-2,1,2,2,2,0,0,2,-2,"usa"
"621","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-2,0,-2,-2,0,0,0,0,-1,1,1,-1,2,"usa"
"622","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-2,0,-1,0,-2,1,2,2,1,0,0,-2,0,"usa"
"623","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-2,0,-1,-2,0,0,-1,1,0,-1,2,-1,0,"usa"
"624","S0152","Self-Control","us",28,"male","yes_multiple","asian_otherAsian","grad_degree","hinduism","hinduism","independent","no",2,"doctor","no","no","no_limitedMeat","disagree_little","neither","disagree_moderate","disagree_little","",-2,-1,0,0,-1,1,1,1,-1,-1,1,-1,1,"usa"
"625","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,2,-2,0,0,2,0,2,-2,1,-2,1,2,"United States"
"626","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-1,-2,0,-2,0,2,-2,2,0,-2,1,2,2,"United States"
"627","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,0,0,-2,-2,2,-2,2,-1,-1,2,-2,2,"United States"
"628","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,-2,-2,0,-2,2,0,2,0,0,2,-2,2,"United States"
"629","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-2,0,-2,0,-2,0,0,2,-2,0,2,2,2,"United States"
"630","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-2,0,0,0,-2,2,-2,2,0,0,-2,2,2,"United States"
"631","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,0,0,0,0,2,-2,2,0,0,2,-2,2,"United States"
"632","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-2,0,-2,0,-2,2,0,2,-2,0,-2,2,0,"United States"
"633","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-2,0,0,-2,0,2,-2,0,0,0,2,-2,2,"United States"
"634","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,-2,-2,-2,0,2,0,2,0,-2,2,2,2,"United States"
"635","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",-2,-2,-2,0,0,2,0,2,0,-2,2,2,0,"United States"
"636","S021","Embarrassment","us",29,"male","yes_only","white","college_some","christianity_protestant","christianity_protestant","republican","no",2,"Independent Contractor","no","yes","no","agree_little","agree_moderate","agree_moderate","agree_moderate","",0,-2,0,-2,0,0,0,0,-2,-2,2,2,2,"United States"
"637","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,2,2,0,-2,0,2,2,2,0,0,-2,0,"U.S.A."
"638","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,0,0,-2,0,2,0,0,0,2,-2,0,"U.S.A."
"639","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,2,0,-2,2,0,2,0,0,0,-2,0,"U.S.A."
"640","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,0,0,-2,0,0,0,0,2,2,-2,2,"U.S.A."
"641","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,2,0,2,-2,2,0,0,0,2,2,-2,2,"U.S.A."
"642","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,0,2,-2,0,0,0,2,0,0,2,0,"U.S.A."
"643","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,0,0,-2,2,2,0,2,2,0,-2,0,"U.S.A."
"644","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",0,0,0,0,-2,0,0,0,0,0,0,-2,0,"U.S.A."
"645","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,2,0,-2,0,0,2,0,0,0,-2,0,"U.S.A."
"646","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,0,0,2,-2,0,0,0,0,0,0,-2,0,"U.S.A."
"647","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",2,0,0,0,0,0,0,0,0,0,0,-2,0,"U.S.A."
"648","S022","Joy","us",24,"male","yes_only","white","college_bachDegree","none","none","democrat","no_commited",2,"Automotive Technician ","no","yes","no","disagree_little","disagree_strong","disagree_strong","agree_strong","",-2,2,0,0,-2,0,0,0,0,0,0,-2,2,"U.S.A."
"649","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,2,2,-2,2,-2,2,2,2,-2,2,2,"US"
"650","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,2,-2,2,-2,-2,-2,2,2,-2,-2,2,2,"US"
"651","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,2,-2,2,-2,2,-2,2,2,-2,2,2,-2,"US"
"652","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,2,-2,2,-2,2,-2,2,2,2,2,-2,-2,"US"
"653","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,-2,2,-2,2,-2,2,-2,-2,2,2,2,"US"
"654","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,-2,2,-2,2,2,0,2,-2,-2,2,0,"US"
"655","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",2,2,-2,2,-2,0,-2,2,-2,-2,-2,2,2,"US"
"656","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,-2,2,-2,0,2,2,-2,2,-2,2,2,"US"
"657","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,-2,2,-1,2,-2,2,-2,-2,2,2,2,"US"
"658","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,2,-2,2,-2,2,-2,-2,-2,-2,2,2,2,"US"
"659","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",1,2,-2,2,-2,2,2,-2,-2,-2,2,2,-2,"US"
"660","S023","Memory","us",42,"female","yes_only","white","college_assocDegree","christianity_protestant","christianity_protestant","democrat","yes",6,"travel agent","no","yes","no_limitedMeat","disagree_moderate","agree_moderate","agree_little","disagree_little","",-2,-2,-2,2,-2,-2,-2,2,-2,2,2,2,2,"US"
"661","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,2,-2,-2,0,0,2,0,0,0,2,-2,0,"USA"
"662","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,2,-2,0,-2,0,0,2,0,2,1,-2,0,"USA"
"663","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,0,0,-2,0,2,-1,2,2,0,2,0,2,"USA"
"664","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",0,0,-2,0,0,0,0,2,2,2,2,-2,0,"USA"
"665","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",0,0,0,0,-2,0,2,2,2,0,0,-2,2,"USA"
"666","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",0,2,0,-2,-2,0,-1,0,0,2,0,-2,2,"USA"
"667","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",0,2,-2,-2,-2,0,-1,2,0,0,2,-2,2,"USA"
"668","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,0,-2,-2,0,0,2,0,2,0,0,0,0,"USA"
"669","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,0,-2,-2,-2,2,2,0,0,1,0,-2,0,"USA"
"670","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,0,-2,-2,-2,2,0,1,2,2,0,0,1,"USA"
"671","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,2,-2,0,-2,2,-1,1,0,0,2,0,2,"USA"
"672","S024","Pain","us",60,"female","yes_only","white","hs_diploma","christianity_protestant","none","democrat","no",8,"retired/disabled","no","yes","yes","disagree_strong","disagree_strong","disagree_strong","disagree_strong","no",-2,0,0,-2,-2,2,2,0,-1,2,0,-2,0,"USA"
"673","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,2,-2,2,-2,2,1,-2,2,-2,2,-2,2,"USA"
"674","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,2,-2,2,-2,0,-2,2,1,-2,2,-2,-1,"USA"
"675","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-1,2,2,2,-2,2,-2,0,-1,-2,-2,2,2,"USA"
"676","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,1,-2,2,-2,2,-2,2,2,-2,-2,-2,2,"USA"
"677","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-1,2,-2,2,-2,2,-2,1,-2,-2,-2,-2,2,"USA"
"678","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,2,-1,2,-2,2,-2,2,-2,1,0,-2,2,"USA"
"679","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,2,-2,2,-2,2,2,2,-2,1,2,2,2,"USA"
"680","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-1,0,-2,2,-2,-2,-2,2,1,-1,-2,-2,2,"USA"
"681","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",2,-2,1,2,-2,2,1,2,2,1,2,-2,-2,"USA"
"682","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-2,-2,-2,2,-2,2,-1,2,-2,2,2,-1,2,"USA"
"683","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",-1,-2,1,2,-2,2,-2,2,-2,2,2,-2,2,"USA"
"684","S025","Thought","us",32,"male","yes_only","white","college_bachDegree","prefNo","prefNo","democrat","no",2,"Software Engineer","no","yes","no","disagree_strong","agree_little","neither","disagree_little","",2,-2,-2,2,-2,0,-2,2,2,-2,2,-1,0,"USA"
"685","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,2,-1,1,-2,2,1,2,2,-2,-1,1,-2,"US"
"686","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-1,2,-2,1,-2,2,-2,-1,-2,1,2,2,-1,"US"
"687","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",0,-2,-2,2,-2,2,-2,2,-1,0,1,2,2,"US"
"688","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-1,0,0,2,-2,2,-2,2,2,-1,-2,1,1,"US"
"689","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-1,-2,-2,1,-2,2,2,2,-2,2,0,2,2,"US"
"690","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,2,0,2,-2,-1,-2,2,1,-2,1,2,-1,"US"
"691","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,-2,-2,2,-2,2,-1,2,1,-2,-2,2,2,"US"
"692","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,2,-2,2,0,1,0,-1,-2,0,-1,1,-1,"US"
"693","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,2,-1,2,-2,2,-2,2,-2,-2,1,-1,2,"US"
"694","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",-2,-2,-2,1,-2,2,0,-2,-1,1,1,-2,2,"US"
"695","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",0,0,-2,1,0,2,-2,2,0,0,2,2,2,"US"
"696","S026","Planning","us",28,"female","yes_multiple","white","college_some","christianity_other","christianity_other","independent","no",2,"caregiver ","no","yes","no_limitedMeat","disagree_little","neither","neither","disagree_little","",0,-2,-1,2,-2,2,-2,2,-2,-2,-2,2,2,"US"
"697","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",-2,2,-2,-2,-2,2,-2,2,-2,-2,1,-1,2,"usa"
"698","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",2,2,0,0,-2,2,1,0,1,-1,-2,-2,0,"usa"
"699","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",-1,-1,-2,0,0,2,-2,0,0,0,1,2,2,"usa"
"700","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",0,-2,-2,0,-2,0,-2,2,-2,-2,2,-2,2,"usa"
"701","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",2,0,-2,2,-2,2,0,2,-2,2,-2,-2,2,"usa"
"702","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",0,-2,-2,2,-2,2,-2,2,0,-2,2,-2,-2,"usa"
"703","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",2,2,-2,2,-2,2,-2,2,2,2,2,-2,-2,"usa"
"704","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",-2,-2,0,-2,-2,2,-2,2,2,2,-2,0,2,"usa"
"705","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",2,2,-2,-2,-2,2,-2,2,-2,2,2,-2,2,"usa"
"706","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",2,2,-2,2,-2,2,-2,2,-2,-2,2,0,2,"usa"
"707","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",-2,-2,-2,2,2,2,-2,2,-2,-2,2,-2,2,"usa"
"708","S027","Planning","us",30,"male","yes_only","white","college_some","christianity_catholic","none","democrat","no",2,"photo editor","no","yes","no","disagree_little","neither","disagree_moderate","disagree_little","no",-2,2,-2,2,-2,2,2,2,2,-2,2,0,2,"usa"
"709","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,-1,-2,0,-2,1,-2,2,2,2,2,-2,2,"USA"
"710","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,0,-2,0,0,1,-2,2,-1,0,-1,0,2,"USA"
"711","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",0,2,-2,-2,0,0,1,0,2,-2,1,-2,2,"USA"
"712","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",0,-1,0,-2,-2,2,1,1,0,2,1,0,2,"USA"
"713","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-1,2,-2,-2,0,2,-2,0,-1,2,2,-1,2,"USA"
"714","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,2,0,-2,-2,2,2,1,-1,1,-1,-2,1,"USA"
"715","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",0,0,0,-2,-2,2,-2,2,-1,-2,2,-2,2,"USA"
"716","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,2,-2,-1,-1,2,-2,2,2,2,-1,-2,0,"USA"
"717","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,-2,-2,-2,-2,1,1,1,2,2,2,0,2,"USA"
"718","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",1,2,0,-2,-2,2,-2,2,2,-2,2,-2,2,"USA"
"719","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,2,-2,0,-2,2,1,2,-1,2,2,-2,1,"USA"
"720","S028","Communication","us",27,"male","yes_only","white","college_bachDegree","christianity_catholic","none","democrat","no",2,"GIS analyst","no","no","no","disagree_strong","disagree_moderate","disagree_moderate","disagree_moderate","",-2,-1,-1,-2,-1,0,-2,2,2,-2,2,1,0,"USA"
"721","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",2,2,-2,-2,-2,0,-1,2,2,-2,1,-2,2,"U.S.A."
"722","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,1,-2,-2,0,1,-1,2,-2,2,-1,-2,2,"U.S.A."
"723","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",0,-2,0,0,-2,0,2,2,-2,-1,-1,-1,1,"U.S.A."
"724","S029","Memory","us",41,"male","yes_only","white","grad_degree","none","none","democrat","yes",4,"Librarian","no","yes","no","disagree_moderate","disagree_moderate","disagree_strong","disagree_little","nope",-2,1,-2,-2,-2,2,2,0,2,1,-1,-2,0,"U.S.A."
