"","run","subid","condition","compCheckFree","compCheckMulti","country","age","gender","englishNative","ethnicity","education","religionChild","religionNow","politicalIdeology","maritalStatus","children","job","studyMoralPhil","dog","vegetarian","beliefRules","beliefGod","beliefAfterlife","beliefTradition","comments","trialNum","leftCharacter","rightCharacter","response","rt","country_selfrep","compCheckCount","responseNum"
"131","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",53,"you","fetus","much more left",1448,"United States",NA,-2
"132","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",54,"kismet_robot","gerald_schiff_pvs","slightly more left",1970,"United States",NA,-1
"133","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",55,"green_frog","fetus","slightly more left",1901,"United States",NA,-1
"134","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",56,"charlie_dog","green_frog","both equally",2087,"United States",NA,0
"135","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",57,"toby_chimp","gerald_schiff_pvs","much more left",2429,"United States",NA,-2
"136","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",58,"fetus","todd_billingsley_man","much more right",1284,"United States",NA,2
"137","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",59,"nicholas_gannon_baby","charlie_dog","slightly more right",1673,"United States",NA,1
"138","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",60,"gerald_schiff_pvs","green_frog","slightly more right",1924,"United States",NA,1
"139","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",61,"sharon_harvey_woman","delores_gleitman_deceased","much more left",2687,"United States",NA,-2
"140","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",62,"kismet_robot","you","much more right",1207,"United States",NA,2
"141","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",63,"charlie_dog","delores_gleitman_deceased","slightly more left",2312,"United States",NA,-1
"142","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",64,"god","kismet_robot","much more left",1080,"United States",NA,-2
"143","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",65,"green_frog","kismet_robot","slightly more left",1745,"United States",NA,-1
"144","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",66,"toby_chimp","nicholas_gannon_baby","both equally",2126,"United States",NA,0
"145","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",67,"charlie_dog","todd_billingsley_man","much more right",2165,"United States",NA,2
"146","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",68,"toby_chimp","todd_billingsley_man","much more right",1480,"United States",NA,2
"147","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",69,"delores_gleitman_deceased","nicholas_gannon_baby","slightly more right",1635,"United States",NA,1
"148","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",70,"delores_gleitman_deceased","fetus","both equally",3177,"United States",NA,0
"149","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",71,"toby_chimp","fetus","slightly more left",1093,"United States",NA,-1
"150","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",72,"nicholas_gannon_baby","you","much more right",1571,"United States",NA,2
"151","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",73,"delores_gleitman_deceased","you","much more right",1253,"United States",NA,2
"152","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",74,"sharon_harvey_woman","samantha_hill_girl","much more left",1854,"United States",NA,-2
"153","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",75,"fetus","sharon_harvey_woman","much more right",1284,"United States",NA,2
"154","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",76,"toby_chimp","god","much more right",1027,"United States",NA,2
"155","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",77,"sharon_harvey_woman","green_frog","much more left",2165,"United States",NA,-2
"156","d_us_pilot_A","d_us_pilot_A_2","perceiving_depth",NA,NA,"us",25,"female","yes_only","white","college_bachDegree","christianity_catholic","other","democrat","yes",1,"ASL Interpreter","no","no","no","disagree_strong","agree_moderate","disagree_little","disagree_moderate","I thought it was a good study and I hope my responses are helpful to your results. ",78,"nicholas_gannon_baby","fetus","much more left",2227,"United States",NA,-2
"157","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,1,"nicholas_gannon_baby","you","slightly more right",4484,"United States",NA,1
"158","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,2,"green_frog","nicholas_gannon_baby","slightly more right",1740,"United States",NA,1
"159","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,3,"toby_chimp","kismet_robot","slightly more left",3058,"United States",NA,-1
"160","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,4,"delores_gleitman_deceased","nicholas_gannon_baby","slightly more right",1920,"United States",NA,1
"161","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,5,"charlie_dog","fetus","slightly more left",1491,"United States",NA,-1
"162","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,6,"samantha_hill_girl","todd_billingsley_man","slightly more right",1096,"United States",NA,1
"163","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,7,"fetus","todd_billingsley_man","slightly more right",1864,"United States",NA,1
"164","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,8,"delores_gleitman_deceased","sharon_harvey_woman","much more right",2375,"United States",NA,2
"165","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,9,"sharon_harvey_woman","nicholas_gannon_baby","much more left",2863,"United States",NA,-2
"166","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,10,"todd_billingsley_man","you","much more right",4080,"United States",NA,2
"167","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,11,"kismet_robot","charlie_dog","much more right",5784,"United States",NA,2
"168","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,12,"toby_chimp","fetus","much more left",1695,"United States",NA,-2
"169","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,13,"god","green_frog","much more left",3031,"United States",NA,-2
"170","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,14,"sharon_harvey_woman","you","much more right",52667,"United States",NA,2
"171","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,15,"kismet_robot","delores_gleitman_deceased","much more left",3422,"United States",NA,-2
"172","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,16,"fetus","kismet_robot","much more right",1284,"United States",NA,2
"173","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,17,"toby_chimp","sharon_harvey_woman","much more left",1813,"United States",NA,-2
"174","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,18,"god","todd_billingsley_man","much more left",881,"United States",NA,-2
"175","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,19,"gerald_schiff_pvs","charlie_dog","much more right",2126,"United States",NA,2
"176","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,20,"gerald_schiff_pvs","fetus","much more left",1426,"United States",NA,-2
"177","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,21,"kismet_robot","samantha_hill_girl","much more right",2001,"United States",NA,2
"178","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,22,"sharon_harvey_woman","green_frog","much more left",1423,"United States",NA,-2
"179","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,23,"kismet_robot","todd_billingsley_man","much more right",1305,"United States",NA,2
"180","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,24,"toby_chimp","nicholas_gannon_baby","much more left",1988,"United States",NA,-2
"181","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,25,"todd_billingsley_man","gerald_schiff_pvs","much more left",2527,"United States",NA,-2
"182","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,26,"green_frog","gerald_schiff_pvs","much more right",1362,"United States",NA,2
"183","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,27,"charlie_dog","god","much more right",1743,"United States",NA,2
"184","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,28,"sharon_harvey_woman","god","much more left",2379,"United States",NA,-2
"185","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,29,"god","nicholas_gannon_baby","much more left",1503,"United States",NA,-2
"186","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,30,"fetus","delores_gleitman_deceased","much more left",3494,"United States",NA,-2
"187","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,31,"fetus","green_frog","much more left",1542,"United States",NA,-2
"188","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,32,"gerald_schiff_pvs","you","much more left",1169,"United States",NA,-2
"189","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,33,"todd_billingsley_man","nicholas_gannon_baby","much more left",2260,"United States",NA,-2
"190","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,34,"toby_chimp","gerald_schiff_pvs","much more right",3091,"United States",NA,2
"191","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,35,"toby_chimp","todd_billingsley_man","slightly more right",50985,"United States",NA,1
"192","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,36,"samantha_hill_girl","delores_gleitman_deceased","much more left",1798,"United States",NA,-2
"193","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,37,"you","delores_gleitman_deceased","much more left",1490,"United States",NA,-2
"194","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,38,"delores_gleitman_deceased","green_frog","much more right",2043,"United States",NA,2
"195","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,39,"kismet_robot","nicholas_gannon_baby","much more left",2846,"United States",NA,-2
"196","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,40,"delores_gleitman_deceased","charlie_dog","much more right",1296,"United States",NA,2
"197","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,41,"delores_gleitman_deceased","toby_chimp","much more right",1006,"United States",NA,2
"198","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,42,"samantha_hill_girl","toby_chimp","much more left",1784,"United States",NA,-2
"199","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,43,"gerald_schiff_pvs","delores_gleitman_deceased","much more left",1002,"United States",NA,-2
"200","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,44,"charlie_dog","toby_chimp","much more left",1672,"United States",NA,-2
"201","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,45,"samantha_hill_girl","sharon_harvey_woman","much more right",1304,"United States",NA,2
"202","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,46,"gerald_schiff_pvs","sharon_harvey_woman","much more right",1418,"United States",NA,2
"203","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,47,"fetus","you","much more right",1358,"United States",NA,2
"204","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,48,"nicholas_gannon_baby","fetus","much more left",1972,"United States",NA,-2
"205","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,49,"todd_billingsley_man","delores_gleitman_deceased","much more left",1274,"United States",NA,-2
"206","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,50,"charlie_dog","nicholas_gannon_baby","much more right",2192,"United States",NA,2
"207","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,51,"nicholas_gannon_baby","gerald_schiff_pvs","much more right",2033,"United States",NA,2
"208","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,52,"green_frog","toby_chimp","much more right",2031,"United States",NA,2
"209","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,53,"god","kismet_robot","much more left",1484,"United States",NA,-2
"210","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,54,"samantha_hill_girl","fetus","much more left",1008,"United States",NA,-2
"211","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,55,"fetus","god","much more right",1526,"United States",NA,2
"212","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,56,"green_frog","samantha_hill_girl","much more right",1588,"United States",NA,2
"213","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,57,"samantha_hill_girl","charlie_dog","much more left",2704,"United States",NA,-2
"214","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,58,"samantha_hill_girl","gerald_schiff_pvs","much more right",1708,"United States",NA,2
"215","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,59,"sharon_harvey_woman","kismet_robot","much more left",1755,"United States",NA,-2
"216","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,60,"green_frog","charlie_dog","much more right",1430,"United States",NA,2
"217","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,61,"you","green_frog","much more left",1586,"United States",NA,-2
"218","d_us_pilot_A","d_us_pilot_A_3","communicating_with_others",NA,NA,"us",24,"male","yes_only","white","hs_diploma","other","other","independent","no",1,"IT","no","yes","no","disagree_strong","agree_little","agree_little","agree_little",NA,62,"charlie_dog","todd_billingsley_man","much more left",945,"United States",NA,-2
